sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
64.0,3,32,326.0,10.188,2,0.0,2,0.0,3,31.0,10,29.0,0,0,1,1,10.0,60.0,256.0,0,EW_YELLOW,hold,,,
65.0,3,32,340.0,10.625,2,0.0,2,0.0,3,33.0,10,31.0,0,0,1,0,11.0,64.0,265.0,0,EW_YELLOW,hold,,,
66.0,3,32,355.0,11.094,2,0.0,2,0.0,3,35.0,10,34.0,0,0,1,0,12.0,69.0,274.0,0,NS_GREEN,fixed_cycle,,,
67.0,0,25,249.0,9.96,2,0.0,2,0.0,1,0.0,7,13.0,0,0,0,0,0.0,13.0,236.0,0,NS_GREEN,hold,,,
68.0,0,24,198.0,8.25,2,0.0,2,0.0,1,0.0,7,1.0,0,0,0,0,0.0,1.0,197.0,0,NS_GREEN,hold,,,
69.0,0,25,160.0,6.4,2,0.0,2,0.0,1,0.0,8,0.0,0,0,0,0,0.0,0.0,160.0,0,NS_GREEN,hold,,,
70.0,0,23,122.0,5.304,2,0.0,2,0.0,1,0.0,6,0.0,0,0,0,0,0.0,0.0,122.0,0,NS_GREEN,hold,,,
71.0,0,29,84.0,2.897,2,0.0,2,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,84.0,0,NS_GREEN,hold,,,
72.0,0,28,53.0,1.893,2,0.0,2,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,53.0,0,NS_GREEN,hold,,,
73.0,0,33,29.0,0.879,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,29.0,0,NS_GREEN,hold,,,
74.0,0,36,15.0,0.417,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,1.0,0.0,14.0,0,NS_GREEN,hold,,,
75.0,0,37,7.0,0.189,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,2.0,0.0,5.0,0,NS_GREEN,hold,,,
76.0,0,38,7.0,0.184,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,3.0,0.0,4.0,0,NS_GREEN,hold,,,
77.0,0,38,9.0,0.237,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,4.0,0.0,5.0,0,NS_GREEN,hold,,,
78.0,0,37,12.0,0.324,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,5.0,0.0,7.0,0,NS_GREEN,hold,,,
79.0,0,38,16.0,0.421,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,6.0,0.0,10.0,0,NS_GREEN,hold,,,
80.0,0,37,17.0,0.459,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,7.0,0.0,10.0,0,NS_GREEN,hold,,,
81.0,0,38,18.0,0.474,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,8.0,0.0,10.0,0,NS_GREEN,hold,,,
82.0,0,38,20.0,0.526,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,9.0,0.0,11.0,0,NS_GREEN,hold,,,
83.0,0,37,21.0,0.568,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,10.0,0.0,11.0,0,NS_GREEN,hold,,,
84.0,0,40,23.0,0.575,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,11.0,0.0,12.0,0,NS_GREEN,hold,,,
85.0,0,40,25.0,0.625,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,12.0,0.0,13.0,0,NS_GREEN,hold,,,
86.0,0,40,27.0,0.675,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,13.0,0.0,14.0,0,NS_GREEN,hold,,,
87.0,0,39,29.0,0.744,3,0.0,3,0.0,1,0.0,6,0.0,0,0,0,0,14.0,0.0,15.0,0,NS_GREEN,hold,,,
88.0,0,38,32.0,0.842,3,0.0,3,0.0,1,0.0,6,0.0,0,0,0,0,15.0,0.0,17.0,0,NS_GREEN,hold,,,
89.0,0,38,36.0,0.947,3,0.0,3,0.0,1,0.0,6,0.0,0,0,0,0,16.0,0.0,20.0,0,NS_GREEN,hold,,,
90.0,0,37,41.0,1.108,3,1.0,3,0.0,2,0.0,6,0.0,1,0,0,0,17.0,1.0,23.0,0,NS_GREEN,hold,,,
91.0,0,41,46.0,1.122,3,2.0,3,0.0,2,0.0,7,0.0,0,0,0,0,18.0,2.0,26.0,0,NS_GREEN,hold,,,
92.0,0,41,48.0,1.171,3,3.0,3,1.0,2,0.0,7,0.0,0,0,0,0,19.0,4.0,25.0,0,NS_GREEN,hold,,,
93.0,0,42,49.0,1.167,3,4.0,3,2.0,3,0.0,7,0.0,0,0,0,0,20.0,6.0,23.0,0,NS_GREEN,hold,,,
94.0,0,44,52.0,1.182,3,5.0,3,3.0,3,0.0,7,0.0,0,0,0,0,21.0,8.0,23.0,0,NS_GREEN,hold,,,
95.0,0,43,56.0,1.302,3,6.0,3,4.0,3,0.0,7,0.0,0,0,0,0,22.0,10.0,24.0,0,NS_GREEN,hold,,,
96.0,0,44,59.0,1.341,3,7.0,3,5.0,3,0.0,8,0.0,0,0,0,0,23.0,12.0,24.0,0,NS_YELLOW,fixed_cycle,,,
97.0,1,48,63.0,1.312,5,8.0,5,6.0,3,0.0,8,0.0,0,0,0,0,24.0,14.0,25.0,0,NS_YELLOW,hold,,,
98.0,1,48,67.0,1.396,5,9.0,5,7.0,3,0.0,8,0.0,0,0,0,0,25.0,16.0,26.0,0,NS_YELLOW,hold,,,
99.0,1,48,73.0,1.521,5,10.0,5,8.0,3,0.0,8,0.0,0,0,0,0,26.0,18.0,29.0,0,EW_GREEN,fixed_cycle,,,
100.0,2,43,2.0,0.047,4,0.0,4,0.0,3,0.0,8,0.0,0,0,0,0,0.0,0.0,2.0,0,EW_GREEN,hold,,,
101.0,2,41,4.0,0.098,4,0.0,4,0.0,3,0.0,8,1.0,0,0,0,0,0.0,1.0,3.0,0,EW_GREEN,hold,,,
102.0,2,41,7.0,0.171,4,0.0,4,0.0,3,0.0,8,2.0,0,0,0,0,0.0,2.0,5.0,0,EW_GREEN,hold,,,
103.0,2,40,11.0,0.275,4,0.0,4,0.0,3,0.0,9,4.0,0,0,0,0,0.0,4.0,7.0,0,EW_GREEN,hold,,,
104.0,2,42,16.0,0.381,4,0.0,4,0.0,3,0.0,9,6.0,0,0,0,0,0.0,6.0,10.0,0,EW_GREEN,hold,,,
105.0,2,41,22.0,0.537,4,0.0,4,0.0,3,1.0,9,8.0,0,0,0,0,0.0,9.0,13.0,0,EW_GREEN,hold,,,
106.0,2,40,29.0,0.725,4,0.0,4,0.0,3,2.0,9,10.0,0,0,0,0,0.0,12.0,17.0,0,EW_GREEN,hold,,,
107.0,2,39,38.0,0.974,4,0.0,4,0.0,3,3.0,9,12.0,0,0,0,0,0.0,15.0,23.0,0,EW_GREEN,hold,,,
108.0,2,37,46.0,1.243,4,0.0,4,0.0,3,4.0,9,15.0,0,0,0,1,0.0,19.0,27.0,0,EW_GREEN,hold,,,
109.0,2,40,57.0,1.425,4,0.0,4,0.0,3,5.0,10,18.0,0,0,0,1,0.0,23.0,34.0,0,EW_GREEN,hold,,,
110.0,2,39,69.0,1.769,4,0.0,4,0.0,3,6.0,10,21.0,0,0,0,1,0.0,27.0,42.0,0,EW_GREEN,hold,,,
111.0,2,38,81.0,2.132,4,0.0,3,0.0,3,7.0,10,24.0,0,0,0,1,0.0,31.0,50.0,0,EW_GREEN,hold,,,
112.0,2,37,95.0,2.568,4,0.0,3,0.0,3,8.0,11,28.0,0,0,0,1,0.0,36.0,59.0,0,EW_GREEN,hold,,,
113.0,2,36,109.0,3.028,3,0.0,3,0.0,3,9.0,11,32.0,0,0,0,1,0.0,41.0,68.0,0,EW_GREEN,hold,,,
114.0,2,37,124.0,3.351,3,0.0,3,0.0,3,10.0,12,36.0,0,0,0,1,0.0,46.0,78.0,0,EW_GREEN,hold,,,
115.0,2,39,139.0,3.564,3,0.0,3,0.0,3,11.0,12,40.0,0,0,0,1,0.0,51.0,88.0,0,EW_GREEN,hold,,,
116.0,2,38,154.0,4.053,3,0.0,2,0.0,3,12.0,12,44.0,0,0,0,1,0.0,56.0,98.0,0,EW_GREEN,hold,,,
117.0,2,37,169.0,4.568,2,0.0,2,0.0,3,13.0,12,48.0,0,0,0,1,0.0,61.0,108.0,0,EW_GREEN,hold,,,
118.0,2,37,185.0,5.0,2,0.0,2,0.0,3,14.0,12,52.0,0,0,0,1,0.0,66.0,119.0,0,EW_GREEN,hold,,,
119.0,2,35,201.0,5.743,2,0.0,1,0.0,3,15.0,12,56.0,0,0,1,1,0.0,71.0,130.0,0,EW_GREEN,hold,,,
120.0,2,34,217.0,6.382,1,0.0,1,0.0,3,16.0,13,60.0,0,0,1,1,0.0,76.0,141.0,0,EW_GREEN,hold,,,
121.0,2,38,233.0,6.132,3,0.0,3,0.0,3,17.0,13,64.0,0,0,1,1,0.0,81.0,152.0,0,EW_GREEN,hold,,,
122.0,2,38,251.0,6.605,3,0.0,3,0.0,3,18.0,13,70.0,0,0,1,2,0.0,88.0,163.0,0,EW_GREEN,hold,,,
123.0,2,38,267.0,7.026,3,0.0,2,0.0,3,19.0,13,74.0,0,0,1,0,0.0,93.0,174.0,0,EW_GREEN,hold,,,
124.0,2,36,285.0,7.917,2,0.0,2,0.0,3,21.0,13,79.0,0,0,2,0,0.0,100.0,185.0,0,EW_GREEN,hold,,,
125.0,2,40,304.0,7.6,2,0.0,2,0.0,4,23.0,13,85.0,0,0,1,0,0.0,108.0,196.0,0,EW_GREEN,hold,,,
126.0,2,41,323.0,7.878,2,0.0,2,0.0,4,25.0,13,91.0,0,0,1,0,0.0,116.0,207.0,0,EW_GREEN,hold,,,
127.0,2,41,345.0,8.415,2,0.0,2,0.0,4,27.0,13,98.0,0,0,1,2,1.0,125.0,219.0,0,EW_GREEN,hold,,,
128.0,2,41,367.0,8.951,2,0.0,2,0.0,4,29.0,13,105.0,0,0,1,2,2.0,134.0,231.0,0,EW_GREEN,hold,,,
129.0,2,41,390.0,9.512,2,0.0,2,0.0,4,32.0,13,112.0,0,0,2,2,3.0,144.0,243.0,0,EW_YELLOW,fixed_cycle,,,
130.0,3,41,413.0,10.073,2,0.0,2,0.0,4,35.0,13,119.0,0,0,2,2,4.0,154.0,255.0,0,EW_YELLOW,hold,,,
131.0,3,40,436.0,10.9,2,0.0,2,0.0,4,38.0,13,126.0,0,0,2,2,5.0,164.0,267.0,0,EW_YELLOW,hold,,,
132.0,3,41,459.0,11.195,2,0.0,2,0.0,4,41.0,14,133.0,0,0,2,2,6.0,174.0,279.0,0,NS_GREEN,fixed_cycle,,,
133.0,0,33,307.0,9.303,2,0.0,2,0.0,1,0.0,11,51.0,0,0,0,1,0.0,51.0,256.0,0,NS_GREEN,hold,,,
134.0,0,33,246.0,7.455,2,0.0,2,0.0,1,0.0,11,12.0,0,0,0,0,0.0,12.0,234.0,0,NS_GREEN,hold,,,
135.0,0,35,212.0,6.057,2,0.0,2,0.0,1,0.0,11,0.0,0,0,0,0,0.0,0.0,212.0,0,NS_GREEN,hold,,,
136.0,0,35,191.0,5.457,2,0.0,2,0.0,1,0.0,10,0.0,0,0,0,0,0.0,0.0,191.0,0,NS_GREEN,hold,,,
137.0,0,39,169.0,4.333,2,0.0,2,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,169.0,0,NS_GREEN,hold,,,
138.0,0,40,149.0,3.725,2,0.0,2,1.0,2,0.0,10,1.0,0,1,0,0,0.0,2.0,147.0,0,NS_GREEN,hold,,,
139.0,0,39,126.0,3.231,2,1.0,2,2.0,2,0.0,9,0.0,0,1,0,0,0.0,3.0,123.0,0,NS_GREEN,hold,,,
140.0,0,38,103.0,2.711,2,2.0,2,3.0,2,0.0,8,0.0,0,1,0,0,0.0,5.0,98.0,0,NS_GREEN,hold,,,
141.0,0,37,81.0,2.189,2,3.0,2,4.0,2,0.0,7,0.0,0,1,0,0,0.0,7.0,74.0,0,NS_GREEN,hold,,,
142.0,0,39,60.0,1.538,2,4.0,2,5.0,2,0.0,8,0.0,0,1,0,0,0.0,9.0,51.0,0,NS_GREEN,hold,,,
143.0,0,36,38.0,1.056,2,5.0,2,6.0,2,0.0,6,0.0,0,1,0,0,0.0,11.0,27.0,0,NS_GREEN,hold,,,
144.0,0,36,22.0,0.611,2,6.0,2,7.0,2,0.0,5,0.0,0,1,0,0,0.0,13.0,9.0,0,NS_GREEN,hold,,,
145.0,0,45,26.0,0.578,4,7.0,4,8.0,2,0.0,5,0.0,0,0,0,0,0.0,15.0,11.0,0,NS_GREEN,hold,,,
146.0,0,49,17.0,0.347,4,8.0,4,9.0,2,0.0,5,0.0,0,0,0,0,0.0,17.0,0.0,0,NS_GREEN,hold,,,
147.0,0,50,20.0,0.4,4,9.0,4,10.0,2,0.0,5,0.0,0,0,0,0,0.0,19.0,1.0,0,NS_GREEN,hold,,,
148.0,0,50,22.0,0.44,4,10.0,4,11.0,2,0.0,5,0.0,0,0,0,0,0.0,21.0,1.0,0,NS_GREEN,hold,,,
149.0,0,49,25.0,0.51,4,11.0,4,12.0,2,0.0,4,0.0,0,0,0,0,0.0,23.0,2.0,0,NS_GREEN,hold,,,
150.0,0,48,28.0,0.583,4,12.0,4,13.0,2,0.0,4,0.0,0,0,0,0,0.0,25.0,3.0,0,NS_GREEN,hold,,,
151.0,0,50,32.0,0.64,4,13.0,4,14.0,2,0.0,5,0.0,0,0,0,0,0.0,27.0,5.0,0,NS_GREEN,hold,,,
152.0,0,49,32.0,0.653,4,14.0,4,15.0,2,0.0,5,0.0,0,0,0,0,0.0,29.0,3.0,0,NS_GREEN,hold,,,
153.0,0,49,33.0,0.673,4,15.0,4,16.0,2,0.0,5,0.0,0,0,0,0,0.0,31.0,2.0,0,NS_GREEN,hold,,,
154.0,0,50,34.0,0.68,4,16.0,4,17.0,2,0.0,6,0.0,0,0,0,0,0.0,33.0,1.0,0,NS_GREEN,hold,,,
155.0,0,48,36.0,0.75,4,17.0,4,18.0,1,0.0,6,0.0,0,0,0,0,0.0,35.0,1.0,0,NS_GREEN,hold,,,
156.0,0,51,39.0,0.765,4,18.0,4,19.0,1,0.0,7,0.0,0,0,0,0,0.0,37.0,2.0,0,NS_GREEN,hold,,,
157.0,0,52,42.0,0.808,4,19.0,4,20.0,1,0.0,7,0.0,0,0,0,0,0.0,39.0,3.0,0,NS_GREEN,hold,,,
158.0,0,52,46.0,0.885,4,20.0,4,21.0,1,0.0,7,0.0,0,0,0,0,0.0,41.0,5.0,0,NS_GREEN,hold,,,
159.0,0,51,51.0,1.0,4,21.0,4,22.0,1,0.0,7,0.0,0,0,0,0,1.0,43.0,7.0,0,NS_GREEN,hold,,,
160.0,0,49,57.0,1.163,4,22.0,4,23.0,1,0.0,7,0.0,0,0,0,0,2.0,45.0,10.0,0,NS_GREEN,hold,,,
161.0,0,51,64.0,1.255,4,23.0,4,24.0,2,0.0,8,0.0,0,0,0,0,4.0,47.0,13.0,0,NS_GREEN,hold,,,
162.0,0,50,72.0,1.44,4,24.0,4,26.0,2,0.0,8,0.0,0,1,0,0,6.0,50.0,16.0,0,NS_YELLOW,fixed_cycle,,,
163.0,1,51,81.0,1.588,4,25.0,4,28.0,3,0.0,8,0.0,0,1,0,0,8.0,53.0,20.0,0,NS_YELLOW,hold,,,
164.0,1,52,91.0,1.75,4,27.0,4,30.0,3,0.0,9,0.0,1,1,0,0,10.0,57.0,24.0,0,NS_YELLOW,hold,,,
165.0,1,52,103.0,1.981,4,29.0,4,32.0,3,0.0,9,1.0,1,1,0,0,12.0,62.0,29.0,0,EW_GREEN,fixed_cycle,,,
166.0,2,46,16.0,0.348,2,0.0,2,0.0,3,0.0,10,2.0,0,0,0,0,0.0,2.0,14.0,0,EW_GREEN,hold,,,
167.0,2,46,21.0,0.457,2,0.0,2,0.0,3,0.0,10,3.0,0,0,0,0,0.0,3.0,18.0,0,EW_GREEN,hold,,,
168.0,2,45,27.0,0.6,2,0.0,2,0.0,3,0.0,10,4.0,0,0,0,0,0.0,4.0,23.0,0,EW_GREEN,hold,,,
169.0,2,44,33.0,0.75,3,0.0,3,0.0,3,0.0,10,5.0,0,0,0,0,0.0,5.0,28.0,0,EW_GREEN,hold,,,
170.0,2,44,41.0,0.932,3,0.0,3,0.0,3,1.0,10,6.0,0,0,0,0,0.0,7.0,34.0,0,EW_GREEN,hold,,,
171.0,2,43,49.0,1.14,3,0.0,3,0.0,3,2.0,10,7.0,0,0,0,0,0.0,9.0,40.0,0,EW_GREEN,hold,,,
172.0,2,43,58.0,1.349,3,0.0,3,0.0,3,3.0,10,8.0,0,0,0,0,0.0,11.0,47.0,0,EW_GREEN,hold,,,
173.0,2,42,69.0,1.643,3,0.0,3,0.0,3,4.0,10,10.0,0,0,0,0,0.0,14.0,55.0,0,EW_GREEN,hold,,,
174.0,2,42,81.0,1.929,3,0.0,3,0.0,3,5.0,10,12.0,0,0,0,0,0.0,17.0,64.0,0,EW_GREEN,hold,,,
175.0,2,41,95.0,2.317,3,0.0,3,0.0,3,6.0,10,15.0,0,0,0,0,0.0,21.0,74.0,0,EW_GREEN,hold,,,
176.0,2,42,110.0,2.619,3,0.0,3,0.0,3,7.0,10,18.0,0,0,0,0,0.0,25.0,85.0,0,EW_GREEN,hold,,,
177.0,2,43,127.0,2.953,3,0.0,3,0.0,3,8.0,11,22.0,0,0,0,1,0.0,30.0,97.0,0,EW_GREEN,hold,,,
178.0,2,43,144.0,3.349,3,0.0,3,0.0,3,9.0,11,26.0,0,0,0,1,0.0,35.0,109.0,0,EW_GREEN,hold,,,
179.0,2,41,161.0,3.927,3,0.0,3,0.0,3,10.0,11,30.0,0,0,0,1,0.0,40.0,121.0,0,EW_GREEN,hold,,,
