sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
56.0,2,32,75.0,2.344,3,0.0,3,0.0,4,14.0,10,12.0,0,0,1,0,0.0,26.0,49.0,0,EW_GREEN,hold,False,-34.117,0.0
57.0,2,32,87.0,2.719,3,0.0,3,0.0,4,16.0,10,15.0,0,0,1,0,0.0,31.0,56.0,0,EW_GREEN,hold,False,-34.117,0.0
58.0,2,31,99.0,3.194,3,0.0,3,0.0,4,18.0,10,18.0,0,0,1,0,0.0,36.0,63.0,0,EW_GREEN,hold,False,-34.117,0.0
59.0,2,32,111.0,3.469,3,0.0,3,0.0,4,20.0,11,21.0,0,0,1,0,0.0,41.0,70.0,0,EW_GREEN,hold,False,-34.117,0.0
60.0,2,32,123.0,3.844,3,0.0,3,0.0,4,22.0,11,24.0,0,0,1,0,0.0,46.0,77.0,0,EW_GREEN,hold,False,-34.117,0.0
61.0,2,32,135.0,4.219,3,0.0,3,0.0,4,24.0,11,27.0,0,0,1,0,0.0,51.0,84.0,0,EW_GREEN,hold,False,-34.117,0.0
62.0,2,32,147.0,4.594,3,0.0,3,0.0,4,26.0,11,30.0,0,0,1,0,0.0,56.0,91.0,0,EW_GREEN,hold,False,-34.117,0.0
63.0,2,32,160.0,5.0,2,0.0,2,0.0,4,28.0,11,34.0,0,0,1,0,0.0,62.0,98.0,0,EW_GREEN,hold,False,-34.117,0.0
64.0,2,32,171.0,5.344,2,0.0,2,0.0,4,30.0,11,36.0,0,0,1,0,0.0,66.0,105.0,0,EW_GREEN,hold,False,-34.117,0.0
65.0,2,32,183.0,5.719,2,0.0,2,0.0,4,32.0,11,39.0,0,0,1,0,0.0,71.0,112.0,0,EW_GREEN,hold,False,-34.117,0.0
66.0,2,32,196.0,6.125,2,0.0,2,0.0,4,34.0,11,42.0,0,0,1,0,0.0,76.0,120.0,0,EW_GREEN,hold,False,-34.117,0.0
67.0,2,32,211.0,6.594,2,0.0,2,0.0,4,36.0,11,47.0,0,0,1,0,0.0,83.0,128.0,0,EW_GREEN,hold,False,-34.117,0.0
68.0,2,30,226.0,7.533,2,0.0,2,0.0,4,38.0,11,52.0,0,0,1,0,0.0,90.0,136.0,0,EW_GREEN,hold,False,-34.117,0.0
69.0,2,31,242.0,7.806,2,0.0,2,0.0,4,40.0,12,58.0,0,0,1,0,0.0,98.0,144.0,0,EW_GREEN,hold,False,-34.117,0.0
70.0,2,31,258.0,8.323,2,0.0,2,0.0,4,42.0,12,64.0,0,0,1,0,0.0,106.0,152.0,0,EW_GREEN,hold,False,-34.117,0.0
71.0,2,31,275.0,8.871,2,0.0,2,0.0,4,44.0,12,71.0,0,0,1,0,0.0,115.0,160.0,0,EW_GREEN,hold,False,-34.117,0.0
72.0,2,30,264.0,8.8,2,0.0,2,0.0,4,46.0,12,78.0,0,0,1,4,0.0,124.0,140.0,0,EW_GREEN,hold,False,-34.117,0.0
73.0,2,36,254.0,7.056,3,0.0,3,0.0,4,48.0,12,86.0,0,0,1,4,0.0,134.0,120.0,0,EW_GREEN,hold,False,-34.117,0.0
74.0,2,38,245.0,6.447,3,0.0,3,0.0,4,50.0,12,94.0,0,0,1,4,0.0,144.0,101.0,0,EW_GREEN,hold,False,-34.117,0.0
75.0,3,37,237.0,6.405,3,0.0,3,0.0,4,52.0,12,103.0,0,0,1,6,0.0,155.0,82.0,0,EW_GREEN,hold,False,-34.117,0.0
76.0,3,38,228.0,6.0,3,0.0,3,0.0,4,54.0,13,112.0,0,0,1,2,0.0,166.0,62.0,0,EW_GREEN,hold,False,-34.117,0.0
77.0,3,38,219.0,5.763,3,0.0,3,0.0,4,56.0,13,121.0,0,0,1,2,0.0,177.0,42.0,0,EW_GREEN,hold,False,-34.117,0.0
78.0,0,32,89.0,2.781,3,0.0,3,0.0,2,0.0,10,66.0,0,0,0,1,0.0,66.0,23.0,0,EW_GREEN,hold,False,-34.117,0.0
79.0,0,32,41.0,1.281,3,0.0,3,0.0,2,0.0,10,29.0,0,0,0,0,0.0,29.0,12.0,0,EW_GREEN,hold,False,-34.117,0.0
80.0,0,33,15.0,0.455,3,0.0,3,0.0,2,0.0,11,8.0,0,0,0,0,0.0,8.0,7.0,0,EW_GREEN,hold,False,-34.117,0.0
81.0,0,32,8.0,0.25,3,0.0,3,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,8.0,0,EW_GREEN,hold,False,-34.117,0.0
82.0,0,35,9.0,0.257,3,0.0,3,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,9.0,0,EW_GREEN,hold,False,-34.117,0.0
83.0,0,33,0.0,0.0,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,False,-34.117,0.0
84.0,0,36,1.0,0.028,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,1.0,0,EW_GREEN,hold,False,-34.117,0.0
85.0,0,35,2.0,0.057,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,2.0,0,EW_YELLOW,pressure_ns,False,-18.973,0.0
86.0,3,36,3.0,0.083,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,3.0,0,EW_YELLOW,hold,False,-18.973,0.0
87.0,3,37,6.0,0.162,3,0.0,3,0.0,2,1.0,6,0.0,0,0,1,0,0.0,1.0,5.0,0,EW_YELLOW,hold,False,-18.973,0.0
88.0,3,36,10.0,0.278,3,0.0,3,0.0,2,2.0,6,0.0,0,0,1,0,0.0,2.0,8.0,0,NS_GREEN,yellow_end,False,-21.763,0.0
89.0,0,33,11.0,0.333,3,0.0,3,0.0,1,0.0,5,0.0,0,0,0,0,0.0,0.0,11.0,0,NS_GREEN,hold,False,-21.763,0.0
90.0,0,32,16.0,0.5,3,0.0,3,1.0,1,0.0,5,0.0,0,1,0,0,0.0,1.0,15.0,0,NS_GREEN,hold,False,-21.763,0.0
91.0,0,35,22.0,0.629,3,1.0,3,2.0,1,0.0,5,0.0,1,1,0,0,0.0,3.0,19.0,0,NS_GREEN,hold,False,-21.763,0.0
92.0,0,37,29.0,0.784,3,2.0,3,3.0,1,0.0,6,0.0,1,1,0,0,0.0,5.0,24.0,0,NS_GREEN,hold,False,-21.763,0.0
93.0,0,38,37.0,0.974,3,3.0,3,4.0,2,0.0,6,0.0,0,0,0,0,0.0,7.0,30.0,0,NS_GREEN,hold,False,-21.763,0.0
94.0,0,42,46.0,1.095,3,4.0,3,5.0,2,0.0,6,0.0,0,0,0,0,0.0,9.0,37.0,0,NS_GREEN,hold,False,-21.763,0.0
95.0,0,41,43.0,1.049,3,5.0,3,6.0,2,0.0,6,0.0,0,0,0,0,0.0,11.0,32.0,0,NS_GREEN,hold,False,-21.763,0.0
96.0,0,41,42.0,1.024,3,6.0,3,7.0,2,0.0,6,0.0,0,0,0,0,0.0,13.0,29.0,0,NS_GREEN,hold,False,-21.763,0.0
97.0,0,45,41.0,0.911,5,7.0,5,8.0,2,0.0,6,0.0,0,0,0,0,0.0,15.0,26.0,0,NS_GREEN,hold,False,-21.763,0.0
98.0,0,45,40.0,0.889,5,8.0,5,9.0,2,0.0,6,0.0,0,0,0,0,0.0,17.0,23.0,0,NS_GREEN,hold,False,-21.763,0.0
99.0,0,43,40.0,0.93,5,9.0,5,10.0,2,0.0,5,0.0,0,0,0,0,0.0,19.0,21.0,0,NS_GREEN,hold,False,-21.763,0.0
100.0,0,45,39.0,0.867,5,10.0,5,11.0,2,0.0,6,0.0,0,0,0,0,0.0,21.0,18.0,0,NS_GREEN,hold,False,-21.763,0.0
101.0,0,45,46.0,1.022,5,11.0,5,12.0,2,0.0,6,0.0,0,0,0,0,0.0,23.0,23.0,0,NS_YELLOW,pressure_ew,False,-21.763,0.0
102.0,1,45,44.0,0.978,5,12.0,5,13.0,2,0.0,6,0.0,0,0,0,0,0.0,25.0,19.0,0,NS_YELLOW,hold,False,-21.763,0.0
103.0,1,45,43.0,0.956,5,13.0,5,14.0,2,0.0,6,0.0,0,0,0,0,0.0,27.0,16.0,0,NS_YELLOW,hold,False,-21.763,0.0
104.0,1,47,42.0,0.894,5,14.0,5,15.0,2,0.0,6,0.0,0,0,0,0,0.0,29.0,13.0,0,EW_GREEN,yellow_end,False,-21.763,0.0
105.0,2,45,11.0,0.244,4,0.0,4,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,11.0,0,EW_GREEN,hold,False,-21.763,0.0
106.0,2,45,15.0,0.333,4,0.0,4,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,15.0,0,EW_GREEN,hold,False,-21.763,0.0
107.0,2,45,17.0,0.378,4,0.0,4,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,17.0,0,EW_GREEN,hold,False,-21.763,0.0
108.0,2,44,21.0,0.477,4,0.0,4,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,21.0,0,EW_GREEN,hold,False,-21.763,0.0
109.0,2,45,27.0,0.6,4,0.0,4,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,27.0,0,EW_GREEN,hold,False,-21.763,0.0
110.0,2,46,33.0,0.717,4,0.0,4,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,33.0,0,EW_GREEN,hold,False,-32.003,0.0
111.0,2,42,40.0,0.952,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,40.0,0,EW_GREEN,hold,False,-32.003,0.0
112.0,2,42,48.0,1.143,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,48.0,0,EW_GREEN,hold,False,-32.003,0.0
113.0,2,43,58.0,1.349,3,0.0,3,0.0,2,0.0,8,1.0,0,0,0,0,0.0,1.0,57.0,0,EW_GREEN,hold,False,-32.003,0.0
114.0,2,43,69.0,1.605,3,0.0,3,0.0,2,0.0,8,2.0,0,0,0,0,0.0,2.0,67.0,0,EW_GREEN,hold,False,-32.003,0.0
115.0,2,43,83.0,1.93,3,0.0,3,0.0,2,0.0,8,4.0,0,0,0,0,0.0,4.0,79.0,0,EW_GREEN,hold,False,-34.117,0.0
116.0,2,43,98.0,2.279,3,0.0,3,0.0,2,0.0,8,6.0,0,0,0,0,0.0,6.0,92.0,0,EW_GREEN,hold,False,-34.117,0.0
117.0,2,41,113.0,2.756,2,0.0,2,0.0,2,0.0,8,8.0,0,0,0,0,0.0,8.0,105.0,0,EW_GREEN,hold,False,-34.117,0.0
118.0,2,41,129.0,3.146,2,0.0,2,0.0,2,0.0,8,10.0,0,0,0,0,0.0,10.0,119.0,0,EW_GREEN,hold,False,-34.117,0.0
119.0,2,41,145.0,3.537,2,0.0,2,0.0,2,0.0,8,12.0,0,0,0,0,0.0,12.0,133.0,0,EW_GREEN,hold,False,-34.117,0.0
120.0,2,39,162.0,4.154,1,0.0,1,0.0,2,0.0,8,14.0,0,0,0,0,1.0,14.0,147.0,0,EW_GREEN,hold,False,-34.117,0.0
121.0,2,42,179.0,4.262,3,0.0,3,0.0,2,0.0,8,16.0,0,0,0,0,2.0,16.0,161.0,0,EW_GREEN,hold,False,-34.117,0.0
122.0,2,43,198.0,4.605,3,0.0,3,0.0,2,0.0,9,19.0,0,0,0,0,4.0,19.0,175.0,0,EW_GREEN,hold,False,-34.117,0.0
123.0,2,44,218.0,4.955,3,0.0,3,0.0,2,1.0,9,22.0,0,0,1,0,6.0,23.0,189.0,0,EW_GREEN,hold,False,-32.003,0.0
124.0,2,41,240.0,5.854,2,0.0,2,0.0,2,2.0,9,26.0,0,0,1,2,9.0,28.0,203.0,0,EW_GREEN,hold,False,-32.003,0.0
125.0,2,44,259.0,5.886,2,0.0,2,0.0,3,4.0,9,24.0,0,0,1,0,13.0,28.0,218.0,0,EW_GREEN,hold,False,-66.402,0.0
126.0,2,46,283.0,6.152,2,0.0,2,0.0,3,6.0,9,26.0,0,0,1,0,17.0,32.0,234.0,0,EW_GREEN,hold,False,-66.402,0.0
127.0,2,47,308.0,6.553,2,0.0,2,0.0,4,8.0,9,29.0,0,0,1,1,21.0,37.0,250.0,0,EW_GREEN,hold,False,-66.402,0.0
128.0,2,47,334.0,7.106,2,0.0,2,0.0,4,10.0,9,33.0,0,0,1,1,25.0,43.0,266.0,0,EW_GREEN,hold,False,-66.402,0.0
129.0,2,47,363.0,7.723,2,0.0,2,0.0,4,12.0,9,38.0,0,0,1,1,30.0,50.0,283.0,0,EW_GREEN,hold,False,-66.402,0.0
130.0,2,44,367.0,8.341,2,0.0,2,0.0,4,14.0,9,43.0,0,0,1,4,10.0,57.0,300.0,0,EW_GREEN,hold,False,-72.754,0.0
131.0,2,44,383.0,8.705,2,0.0,2,0.0,4,16.0,10,48.0,0,0,1,2,2.0,64.0,317.0,0,EW_GREEN,hold,False,-72.754,0.0
132.0,2,44,373.0,8.477,2,0.0,2,0.0,4,18.0,10,53.0,0,0,1,2,0.0,71.0,302.0,0,EW_GREEN,hold,False,-72.754,0.0
133.0,2,44,365.0,8.295,2,0.0,2,0.0,4,20.0,10,58.0,0,0,1,2,0.0,78.0,287.0,0,EW_GREEN,hold,False,-72.754,0.0
134.0,2,44,358.0,8.136,2,0.0,2,0.0,4,22.0,10,63.0,0,0,1,2,0.0,85.0,273.0,0,EW_GREEN,hold,False,-72.754,0.0
135.0,2,42,351.0,8.357,1,0.0,1,0.0,4,24.0,10,68.0,0,0,1,2,0.0,92.0,259.0,0,EW_GREEN,hold,False,-72.754,0.0
136.0,2,42,344.0,8.19,1,0.0,1,0.0,4,26.0,11,74.0,0,0,1,2,0.0,100.0,244.0,0,EW_GREEN,hold,False,-72.754,0.0
137.0,2,42,336.0,8.0,1,0.0,1,0.0,4,28.0,11,80.0,0,0,1,2,0.0,108.0,228.0,0,EW_GREEN,hold,False,-72.754,0.0
138.0,2,41,356.0,8.683,1,0.0,1,0.0,4,30.0,11,86.0,0,0,1,2,0.0,116.0,240.0,0,EW_GREEN,hold,False,-72.754,0.0
139.0,2,41,347.0,8.463,1,0.0,1,0.0,4,32.0,11,92.0,0,0,1,2,0.0,124.0,223.0,0,EW_GREEN,hold,False,-72.754,0.0
140.0,2,41,338.0,8.244,1,0.0,1,0.0,4,34.0,11,98.0,0,0,1,2,0.0,132.0,206.0,0,EW_GREEN,hold,False,-72.754,0.0
141.0,2,37,257.0,6.946,1,0.0,1,0.0,4,36.0,11,104.0,0,0,1,4,0.0,140.0,117.0,0,EW_GREEN,hold,False,-72.754,0.0
142.0,2,37,231.0,6.243,1,0.0,1,0.0,4,38.0,11,110.0,0,0,1,4,0.0,148.0,83.0,0,EW_GREEN,hold,False,-72.754,0.0
143.0,2,38,218.0,5.737,1,0.0,1,0.0,4,40.0,12,116.0,0,0,1,4,0.0,156.0,62.0,0,EW_GREEN,hold,False,-72.754,0.0
144.0,2,38,206.0,5.421,1,0.0,1,0.0,4,42.0,12,122.0,0,0,1,4,0.0,164.0,42.0,0,EW_GREEN,hold,False,-72.754,0.0
145.0,2,46,199.0,4.326,3,0.0,3,0.0,4,44.0,13,128.0,0,0,1,2,0.0,172.0,27.0,0,EW_GREEN,hold,False,-72.754,0.0
146.0,2,48,201.0,4.188,3,0.0,3,0.0,4,46.0,13,135.0,0,0,1,2,0.0,181.0,20.0,0,EW_GREEN,hold,False,-72.754,0.0
147.0,3,48,210.0,4.375,3,0.0,3,0.0,4,48.0,13,142.0,0,0,1,2,0.0,190.0,20.0,0,EW_GREEN,hold,False,-72.754,0.0
148.0,3,48,225.0,4.688,3,0.0,3,0.0,4,50.0,13,149.0,0,0,1,2,0.0,199.0,26.0,0,EW_GREEN,hold,False,-72.754,0.0
149.0,3,48,239.0,4.979,3,0.0,3,0.0,4,52.0,13,156.0,0,0,1,0,0.0,208.0,31.0,0,EW_GREEN,hold,False,-72.754,0.0
150.0,0,42,103.0,2.452,3,0.0,3,0.0,2,0.0,10,65.0,0,0,0,0,0.0,65.0,38.0,0,EW_GREEN,hold,False,-72.754,0.0
151.0,0,43,51.0,1.186,3,0.0,3,0.0,2,0.0,11,6.0,0,0,0,0,0.0,6.0,45.0,0,EW_GREEN,hold,False,-72.754,0.0
152.0,0,42,39.0,0.929,3,0.0,3,0.0,2,0.0,11,0.0,0,0,0,0,0.0,0.0,39.0,0,EW_GREEN,hold,False,-72.754,0.0
153.0,0,41,35.0,0.854,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,35.0,0,EW_GREEN,hold,False,-72.754,0.0
154.0,0,44,30.0,0.682,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,30.0,0,EW_GREEN,hold,False,-72.754,0.0
155.0,0,42,25.0,0.595,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,25.0,0,EW_GREEN,hold,False,-72.754,0.0
156.0,0,43,23.0,0.535,3,0.0,3,0.0,0,0.0,7,0.0,0,0,0,0,0.0,0.0,23.0,0,EW_GREEN,hold,False,-72.754,0.0
157.0,0,45,23.0,0.511,3,0.0,3,0.0,0,0.0,7,0.0,0,0,0,0,1.0,0.0,22.0,0,EW_GREEN,hold,False,-66.402,0.0
158.0,0,47,21.0,0.447,3,0.0,3,0.0,0,0.0,6,0.0,0,0,0,0,2.0,0.0,19.0,0,EW_YELLOW,pressure_ns,False,-68.273,0.0
159.0,3,47,23.0,0.489,3,0.0,3,0.0,0,0.0,6,0.0,0,0,0,0,4.0,0.0,19.0,0,EW_YELLOW,hold,False,-68.273,0.0
160.0,3,45,26.0,0.578,3,0.0,3,0.0,0,0.0,6,0.0,0,0,0,0,6.0,0.0,20.0,0,EW_YELLOW,hold,False,-68.273,0.0
161.0,3,47,31.0,0.66,3,0.0,3,1.0,1,0.0,7,0.0,0,1,0,0,8.0,1.0,22.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
162.0,0,45,36.0,0.8,3,1.0,3,2.0,1,0.0,6,0.0,1,1,0,0,10.0,3.0,23.0,0,NS_GREEN,hold,False,-68.273,0.0
163.0,0,46,43.0,0.935,3,2.0,3,3.0,2,0.0,6,0.0,1,1,0,0,12.0,5.0,26.0,0,NS_GREEN,hold,False,-68.273,0.0
